Number of grid points:  
729 
Number of HEXAHEDRAL:   
512 
Nodes coordinates:  
2.000000000000e+00 -4.000000000000e+00 -4.000000000000e+00 
2.000000000000e+00 -4.000000000000e+00 -2.000000000000e+00 
2.000000000000e+00 -4.000000000000e+00 0.000000000000e+00 
2.000000000000e+00 -4.000000000000e+00 2.000000000000e+00 
2.000000000000e+00 -4.000000000000e+00 4.000000000000e+00 
2.000000000000e+00 -4.000000000000e+00 6.000000000000e+00 
2.000000000000e+00 -4.000000000000e+00 8.000000000000e+00 
2.000000000000e+00 -2.000000000000e+00 -8.000000000000e+00 
2.000000000000e+00 -2.000000000000e+00 -6.000000000000e+00 
2.000000000000e+00 -2.000000000000e+00 -4.000000000000e+00 
2.000000000000e+00 -2.000000000000e+00 -2.000000000000e+00 
2.000000000000e+00 -2.000000000000e+00 0.000000000000e+00 
2.000000000000e+00 -2.000000000000e+00 2.000000000000e+00 
2.000000000000e+00 -2.000000000000e+00 4.000000000000e+00 
2.000000000000e+00 -2.000000000000e+00 6.000000000000e+00 
2.000000000000e+00 -2.000000000000e+00 8.000000000000e+00 
2.000000000000e+00 0.000000000000e+00 -8.000000000000e+00 
2.000000000000e+00 0.000000000000e+00 -6.000000000000e+00 
2.000000000000e+00 0.000000000000e+00 -4.000000000000e+00 
2.000000000000e+00 0.000000000000e+00 -2.000000000000e+00 
2.000000000000e+00 0.000000000000e+00 0.000000000000e+00 
2.000000000000e+00 0.000000000000e+00 2.000000000000e+00 
2.000000000000e+00 0.000000000000e+00 4.000000000000e+00 
2.000000000000e+00 0.000000000000e+00 6.000000000000e+00 
2.000000000000e+00 0.000000000000e+00 8.000000000000e+00 
2.000000000000e+00 2.000000000000e+00 -8.000000000000e+00 
2.000000000000e+00 2.000000000000e+00 -6.000000000000e+00 
2.000000000000e+00 2.000000000000e+00 -4.000000000000e+00 
2.000000000000e+00 2.000000000000e+00 -2.000000000000e+00 
2.000000000000e+00 2.000000000000e+00 0.000000000000e+00 
2.000000000000e+00 2.000000000000e+00 2.000000000000e+00 
2.000000000000e+00 2.000000000000e+00 4.000000000000e+00 
2.000000000000e+00 2.000000000000e+00 6.000000000000e+00 
2.000000000000e+00 2.000000000000e+00 8.000000000000e+00 
2.000000000000e+00 4.000000000000e+00 -8.000000000000e+00 
2.000000000000e+00 4.000000000000e+00 -6.000000000000e+00 
2.000000000000e+00 4.000000000000e+00 -4.000000000000e+00 
2.000000000000e+00 4.000000000000e+00 -2.000000000000e+00 
2.000000000000e+00 4.000000000000e+00 0.000000000000e+00 
2.000000000000e+00 4.000000000000e+00 2.000000000000e+00 
2.000000000000e+00 4.000000000000e+00 4.000000000000e+00 
2.000000000000e+00 4.000000000000e+00 6.000000000000e+00 
2.000000000000e+00 4.000000000000e+00 8.000000000000e+00 
2.000000000000e+00 6.000000000000e+00 -8.000000000000e+00 
2.000000000000e+00 6.000000000000e+00 -6.000000000000e+00 
2.000000000000e+00 6.000000000000e+00 -4.000000000000e+00 
2.000000000000e+00 6.000000000000e+00 -2.000000000000e+00 
2.000000000000e+00 6.000000000000e+00 0.000000000000e+00 
2.000000000000e+00 6.000000000000e+00 2.000000000000e+00 
2.000000000000e+00 6.000000000000e+00 4.000000000000e+00 
2.000000000000e+00 6.000000000000e+00 6.000000000000e+00 
2.000000000000e+00 6.000000000000e+00 8.000000000000e+00 
2.000000000000e+00 8.000000000000e+00 -8.000000000000e+00 
2.000000000000e+00 8.000000000000e+00 -6.000000000000e+00 
2.000000000000e+00 8.000000000000e+00 -4.000000000000e+00 
2.000000000000e+00 8.000000000000e+00 -2.000000000000e+00 
2.000000000000e+00 8.000000000000e+00 0.000000000000e+00 
2.000000000000e+00 8.000000000000e+00 2.000000000000e+00 
2.000000000000e+00 8.000000000000e+00 4.000000000000e+00 
2.000000000000e+00 8.000000000000e+00 6.000000000000e+00 
2.000000000000e+00 8.000000000000e+00 8.000000000000e+00 
4.000000000000e+00 -8.000000000000e+00 -8.000000000000e+00 
4.000000000000e+00 -8.000000000000e+00 -6.000000000000e+00 
4.000000000000e+00 -8.000000000000e+00 -4.000000000000e+00 
4.000000000000e+00 -8.000000000000e+00 -2.000000000000e+00 
4.000000000000e+00 -8.000000000000e+00 0.000000000000e+00 
4.000000000000e+00 -8.000000000000e+00 2.000000000000e+00 
4.000000000000e+00 -8.000000000000e+00 4.000000000000e+00 
4.000000000000e+00 -8.000000000000e+00 6.000000000000e+00 
4.000000000000e+00 -8.000000000000e+00 8.000000000000e+00 
4.000000000000e+00 -6.000000000000e+00 -8.000000000000e+00 
4.000000000000e+00 -6.000000000000e+00 -6.000000000000e+00 
4.000000000000e+00 -6.000000000000e+00 -4.000000000000e+00 
4.000000000000e+00 -6.000000000000e+00 -2.000000000000e+00 
4.000000000000e+00 -6.000000000000e+00 0.000000000000e+00 
4.000000000000e+00 -6.000000000000e+00 2.000000000000e+00 
4.000000000000e+00 -6.000000000000e+00 4.000000000000e+00 
4.000000000000e+00 -6.000000000000e+00 6.000000000000e+00 
4.000000000000e+00 -6.000000000000e+00 8.000000000000e+00 
4.000000000000e+00 -4.000000000000e+00 -8.000000000000e+00 
4.000000000000e+00 -4.000000000000e+00 -6.000000000000e+00 
4.000000000000e+00 -4.000000000000e+00 -4.000000000000e+00 
4.000000000000e+00 -4.000000000000e+00 -2.000000000000e+00 
4.000000000000e+00 -4.000000000000e+00 0.000000000000e+00 
4.000000000000e+00 -4.000000000000e+00 2.000000000000e+00 
4.000000000000e+00 -4.000000000000e+00 4.000000000000e+00 
4.000000000000e+00 -4.000000000000e+00 6.000000000000e+00 
4.000000000000e+00 -4.000000000000e+00 8.000000000000e+00 
4.000000000000e+00 -2.000000000000e+00 -8.000000000000e+00 
4.000000000000e+00 -2.000000000000e+00 -6.000000000000e+00 
4.000000000000e+00 -2.000000000000e+00 -4.000000000000e+00 
4.000000000000e+00 -2.000000000000e+00 -2.000000000000e+00 
4.000000000000e+00 -2.000000000000e+00 0.000000000000e+00 
4.000000000000e+00 -2.000000000000e+00 2.000000000000e+00 
4.000000000000e+00 -2.000000000000e+00 4.000000000000e+00 
4.000000000000e+00 -2.000000000000e+00 6.000000000000e+00 
4.000000000000e+00 -2.000000000000e+00 8.000000000000e+00 
4.000000000000e+00 0.000000000000e+00 -8.000000000000e+00 
4.000000000000e+00 0.000000000000e+00 -6.000000000000e+00 
4.000000000000e+00 0.000000000000e+00 -4.000000000000e+00 
4.000000000000e+00 0.000000000000e+00 -2.000000000000e+00 
4.000000000000e+00 0.000000000000e+00 0.000000000000e+00 
4.000000000000e+00 0.000000000000e+00 2.000000000000e+00 
4.000000000000e+00 0.000000000000e+00 4.000000000000e+00 
4.000000000000e+00 0.000000000000e+00 6.000000000000e+00 
4.000000000000e+00 0.000000000000e+00 8.000000000000e+00 
4.000000000000e+00 2.000000000000e+00 -8.000000000000e+00 
4.000000000000e+00 2.000000000000e+00 -6.000000000000e+00 
4.000000000000e+00 2.000000000000e+00 -4.000000000000e+00 
4.000000000000e+00 2.000000000000e+00 -2.000000000000e+00 
4.000000000000e+00 2.000000000000e+00 0.000000000000e+00 
4.000000000000e+00 2.000000000000e+00 2.000000000000e+00 
4.000000000000e+00 2.000000000000e+00 4.000000000000e+00 
4.000000000000e+00 2.000000000000e+00 6.000000000000e+00 
4.000000000000e+00 2.000000000000e+00 8.000000000000e+00 
4.000000000000e+00 4.000000000000e+00 -8.000000000000e+00 
4.000000000000e+00 4.000000000000e+00 -6.000000000000e+00 
4.000000000000e+00 4.000000000000e+00 -4.000000000000e+00 
4.000000000000e+00 4.000000000000e+00 -2.000000000000e+00 
4.000000000000e+00 4.000000000000e+00 0.000000000000e+00 
4.000000000000e+00 4.000000000000e+00 2.000000000000e+00 
4.000000000000e+00 4.000000000000e+00 4.000000000000e+00 
4.000000000000e+00 4.000000000000e+00 6.000000000000e+00 
4.000000000000e+00 4.000000000000e+00 8.000000000000e+00 
4.000000000000e+00 6.000000000000e+00 -8.000000000000e+00 
4.000000000000e+00 6.000000000000e+00 -6.000000000000e+00 
4.000000000000e+00 6.000000000000e+00 -4.000000000000e+00 
4.000000000000e+00 6.000000000000e+00 -2.000000000000e+00 
4.000000000000e+00 6.000000000000e+00 0.000000000000e+00 
4.000000000000e+00 6.000000000000e+00 2.000000000000e+00 
4.000000000000e+00 6.000000000000e+00 4.000000000000e+00 
4.000000000000e+00 6.000000000000e+00 6.000000000000e+00 
4.000000000000e+00 6.000000000000e+00 8.000000000000e+00 
4.000000000000e+00 8.000000000000e+00 -8.000000000000e+00 
4.000000000000e+00 8.000000000000e+00 -6.000000000000e+00 
4.000000000000e+00 8.000000000000e+00 -4.000000000000e+00 
4.000000000000e+00 8.000000000000e+00 -2.000000000000e+00 
4.000000000000e+00 8.000000000000e+00 0.000000000000e+00 
4.000000000000e+00 8.000000000000e+00 2.000000000000e+00 
4.000000000000e+00 8.000000000000e+00 4.000000000000e+00 
4.000000000000e+00 8.000000000000e+00 6.000000000000e+00 
4.000000000000e+00 8.000000000000e+00 8.000000000000e+00 
6.000000000000e+00 -8.000000000000e+00 -8.000000000000e+00 
6.000000000000e+00 -8.000000000000e+00 -6.000000000000e+00 
6.000000000000e+00 -8.000000000000e+00 -4.000000000000e+00 
6.000000000000e+00 -8.000000000000e+00 -2.000000000000e+00 
6.000000000000e+00 -8.000000000000e+00 0.000000000000e+00 
6.000000000000e+00 -8.000000000000e+00 2.000000000000e+00 
6.000000000000e+00 -8.000000000000e+00 4.000000000000e+00 
6.000000000000e+00 -8.000000000000e+00 6.000000000000e+00 
6.000000000000e+00 -8.000000000000e+00 8.000000000000e+00 
6.000000000000e+00 -6.000000000000e+00 -8.000000000000e+00 
6.000000000000e+00 -6.000000000000e+00 -6.000000000000e+00 
6.000000000000e+00 -6.000000000000e+00 -4.000000000000e+00 
6.000000000000e+00 -6.000000000000e+00 -2.000000000000e+00 
6.000000000000e+00 -6.000000000000e+00 0.000000000000e+00 
6.000000000000e+00 -6.000000000000e+00 2.000000000000e+00 
6.000000000000e+00 -6.000000000000e+00 4.000000000000e+00 
6.000000000000e+00 -6.000000000000e+00 6.000000000000e+00 
6.000000000000e+00 -6.000000000000e+00 8.000000000000e+00 
6.000000000000e+00 -4.000000000000e+00 -8.000000000000e+00 
6.000000000000e+00 -4.000000000000e+00 -6.000000000000e+00 
6.000000000000e+00 -4.000000000000e+00 -4.000000000000e+00 
6.000000000000e+00 -4.000000000000e+00 -2.000000000000e+00 
6.000000000000e+00 -4.000000000000e+00 0.000000000000e+00 
6.000000000000e+00 -4.000000000000e+00 2.000000000000e+00 
6.000000000000e+00 -4.000000000000e+00 4.000000000000e+00 
6.000000000000e+00 -4.000000000000e+00 6.000000000000e+00 
6.000000000000e+00 -4.000000000000e+00 8.000000000000e+00 
6.000000000000e+00 -2.000000000000e+00 -8.000000000000e+00 
6.000000000000e+00 -2.000000000000e+00 -6.000000000000e+00 
6.000000000000e+00 -2.000000000000e+00 -4.000000000000e+00 
6.000000000000e+00 -2.000000000000e+00 -2.000000000000e+00 
6.000000000000e+00 -2.000000000000e+00 0.000000000000e+00 
6.000000000000e+00 -2.000000000000e+00 2.000000000000e+00 
6.000000000000e+00 -2.000000000000e+00 4.000000000000e+00 
6.000000000000e+00 -2.000000000000e+00 6.000000000000e+00 
6.000000000000e+00 -2.000000000000e+00 8.000000000000e+00 
6.000000000000e+00 0.000000000000e+00 -8.000000000000e+00 
6.000000000000e+00 0.000000000000e+00 -6.000000000000e+00 
6.000000000000e+00 0.000000000000e+00 -4.000000000000e+00 
6.000000000000e+00 0.000000000000e+00 -2.000000000000e+00 
6.000000000000e+00 0.000000000000e+00 0.000000000000e+00 
6.000000000000e+00 0.000000000000e+00 2.000000000000e+00 
6.000000000000e+00 0.000000000000e+00 4.000000000000e+00 
6.000000000000e+00 0.000000000000e+00 6.000000000000e+00 
6.000000000000e+00 0.000000000000e+00 8.000000000000e+00 
6.000000000000e+00 2.000000000000e+00 -8.000000000000e+00 
6.000000000000e+00 2.000000000000e+00 -6.000000000000e+00 
6.000000000000e+00 2.000000000000e+00 -4.000000000000e+00 
6.000000000000e+00 2.000000000000e+00 -2.000000000000e+00 
6.000000000000e+00 2.000000000000e+00 0.000000000000e+00 
6.000000000000e+00 2.000000000000e+00 2.000000000000e+00 
6.000000000000e+00 2.000000000000e+00 4.000000000000e+00 
6.000000000000e+00 2.000000000000e+00 6.000000000000e+00 
6.000000000000e+00 2.000000000000e+00 8.000000000000e+00 
6.000000000000e+00 4.000000000000e+00 -8.000000000000e+00 
6.000000000000e+00 4.000000000000e+00 -6.000000000000e+00 
6.000000000000e+00 4.000000000000e+00 -4.000000000000e+00 
6.000000000000e+00 4.000000000000e+00 -2.000000000000e+00 
6.000000000000e+00 4.000000000000e+00 0.000000000000e+00 
6.000000000000e+00 4.000000000000e+00 2.000000000000e+00 
6.000000000000e+00 4.000000000000e+00 4.000000000000e+00 
6.000000000000e+00 4.000000000000e+00 6.000000000000e+00 
6.000000000000e+00 4.000000000000e+00 8.000000000000e+00 
6.000000000000e+00 6.000000000000e+00 -8.000000000000e+00 
6.000000000000e+00 6.000000000000e+00 -6.000000000000e+00 
6.000000000000e+00 6.000000000000e+00 -4.000000000000e+00 
6.000000000000e+00 6.000000000000e+00 -2.000000000000e+00 
6.000000000000e+00 6.000000000000e+00 0.000000000000e+00 
6.000000000000e+00 6.000000000000e+00 2.000000000000e+00 
6.000000000000e+00 6.000000000000e+00 4.000000000000e+00 
6.000000000000e+00 6.000000000000e+00 6.000000000000e+00 
6.000000000000e+00 6.000000000000e+00 8.000000000000e+00 
6.000000000000e+00 8.000000000000e+00 -8.000000000000e+00 
6.000000000000e+00 8.000000000000e+00 -6.000000000000e+00 
6.000000000000e+00 8.000000000000e+00 -4.000000000000e+00 
6.000000000000e+00 8.000000000000e+00 -2.000000000000e+00 
6.000000000000e+00 8.000000000000e+00 0.000000000000e+00 
6.000000000000e+00 8.000000000000e+00 2.000000000000e+00 
6.000000000000e+00 8.000000000000e+00 4.000000000000e+00 
6.000000000000e+00 8.000000000000e+00 6.000000000000e+00 
6.000000000000e+00 8.000000000000e+00 8.000000000000e+00 
8.000000000000e+00 -8.000000000000e+00 -8.000000000000e+00 
8.000000000000e+00 -8.000000000000e+00 -6.000000000000e+00 
8.000000000000e+00 -8.000000000000e+00 -4.000000000000e+00 
8.000000000000e+00 -8.000000000000e+00 -2.000000000000e+00 
8.000000000000e+00 -8.000000000000e+00 0.000000000000e+00 
8.000000000000e+00 -8.000000000000e+00 2.000000000000e+00 
8.000000000000e+00 -8.000000000000e+00 4.000000000000e+00 
8.000000000000e+00 -8.000000000000e+00 6.000000000000e+00 
8.000000000000e+00 -8.000000000000e+00 8.000000000000e+00 
8.000000000000e+00 -6.000000000000e+00 -8.000000000000e+00 
8.000000000000e+00 -6.000000000000e+00 -6.000000000000e+00 
8.000000000000e+00 -6.000000000000e+00 -4.000000000000e+00 
8.000000000000e+00 -6.000000000000e+00 -2.000000000000e+00 
8.000000000000e+00 -6.000000000000e+00 0.000000000000e+00 
8.000000000000e+00 -6.000000000000e+00 2.000000000000e+00 
8.000000000000e+00 -6.000000000000e+00 4.000000000000e+00 
8.000000000000e+00 -6.000000000000e+00 6.000000000000e+00 
8.000000000000e+00 -6.000000000000e+00 8.000000000000e+00 
8.000000000000e+00 -4.000000000000e+00 -8.000000000000e+00 
8.000000000000e+00 -4.000000000000e+00 -6.000000000000e+00 
8.000000000000e+00 -4.000000000000e+00 -4.000000000000e+00 
8.000000000000e+00 -4.000000000000e+00 -2.000000000000e+00 
8.000000000000e+00 -4.000000000000e+00 0.000000000000e+00 
8.000000000000e+00 -4.000000000000e+00 2.000000000000e+00 
8.000000000000e+00 -4.000000000000e+00 4.000000000000e+00 
8.000000000000e+00 -4.000000000000e+00 6.000000000000e+00 
8.000000000000e+00 -4.000000000000e+00 8.000000000000e+00 
8.000000000000e+00 -2.000000000000e+00 -8.000000000000e+00 
8.000000000000e+00 -2.000000000000e+00 -6.000000000000e+00 
8.000000000000e+00 -2.000000000000e+00 -4.000000000000e+00 
8.000000000000e+00 -2.000000000000e+00 -2.000000000000e+00 
8.000000000000e+00 -2.000000000000e+00 0.000000000000e+00 
8.000000000000e+00 -2.000000000000e+00 2.000000000000e+00 
8.000000000000e+00 -2.000000000000e+00 4.000000000000e+00 
8.000000000000e+00 -2.000000000000e+00 6.000000000000e+00 
8.000000000000e+00 -2.000000000000e+00 8.000000000000e+00 
8.000000000000e+00 0.000000000000e+00 -8.000000000000e+00 
8.000000000000e+00 0.000000000000e+00 -6.000000000000e+00 
8.000000000000e+00 0.000000000000e+00 -4.000000000000e+00 
8.000000000000e+00 0.000000000000e+00 -2.000000000000e+00 
8.000000000000e+00 0.000000000000e+00 0.000000000000e+00 
8.000000000000e+00 0.000000000000e+00 2.000000000000e+00 
8.000000000000e+00 0.000000000000e+00 4.000000000000e+00 
8.000000000000e+00 0.000000000000e+00 6.000000000000e+00 
8.000000000000e+00 0.000000000000e+00 8.000000000000e+00 
8.000000000000e+00 2.000000000000e+00 -8.000000000000e+00 
8.000000000000e+00 2.000000000000e+00 -6.000000000000e+00 
8.000000000000e+00 2.000000000000e+00 -4.000000000000e+00 
8.000000000000e+00 2.000000000000e+00 -2.000000000000e+00 
8.000000000000e+00 2.000000000000e+00 0.000000000000e+00 
8.000000000000e+00 2.000000000000e+00 2.000000000000e+00 
8.000000000000e+00 2.000000000000e+00 4.000000000000e+00 
8.000000000000e+00 2.000000000000e+00 6.000000000000e+00 
8.000000000000e+00 2.000000000000e+00 8.000000000000e+00 
8.000000000000e+00 4.000000000000e+00 -8.000000000000e+00 
8.000000000000e+00 4.000000000000e+00 -6.000000000000e+00 
8.000000000000e+00 4.000000000000e+00 -4.000000000000e+00 
8.000000000000e+00 4.000000000000e+00 -2.000000000000e+00 
8.000000000000e+00 4.000000000000e+00 0.000000000000e+00 
8.000000000000e+00 4.000000000000e+00 2.000000000000e+00 
8.000000000000e+00 4.000000000000e+00 4.000000000000e+00 
8.000000000000e+00 4.000000000000e+00 6.000000000000e+00 
8.000000000000e+00 4.000000000000e+00 8.000000000000e+00 
8.000000000000e+00 6.000000000000e+00 -8.000000000000e+00 
8.000000000000e+00 6.000000000000e+00 -6.000000000000e+00 
8.000000000000e+00 6.000000000000e+00 -4.000000000000e+00 
8.000000000000e+00 6.000000000000e+00 -2.000000000000e+00 
8.000000000000e+00 6.000000000000e+00 0.000000000000e+00 
8.000000000000e+00 6.000000000000e+00 2.000000000000e+00 
8.000000000000e+00 6.000000000000e+00 4.000000000000e+00 
8.000000000000e+00 6.000000000000e+00 6.000000000000e+00 
8.000000000000e+00 6.000000000000e+00 8.000000000000e+00 
8.000000000000e+00 8.000000000000e+00 -8.000000000000e+00 
8.000000000000e+00 8.000000000000e+00 -6.000000000000e+00 
8.000000000000e+00 8.000000000000e+00 -4.000000000000e+00 
8.000000000000e+00 8.000000000000e+00 -2.000000000000e+00 
8.000000000000e+00 8.000000000000e+00 0.000000000000e+00 
8.000000000000e+00 8.000000000000e+00 2.000000000000e+00 
8.000000000000e+00 8.000000000000e+00 4.000000000000e+00 
8.000000000000e+00 8.000000000000e+00 6.000000000000e+00 
8.000000000000e+00 8.000000000000e+00 8.000000000000e+00 
Connectivity HEXAHEDRAL:   
1 2 10 11 82 83 91 92 0 0
2 3 11 12 83 84 92 93 0 0
3 4 12 13 84 85 93 94 0 0
4 5 13 14 85 86 94 95 0 0
5 6 14 15 86 87 95 96 0 0
6 7 15 16 87 88 96 97 0 0
7 8 16 17 88 89 97 98 0 0
8 9 17 18 89 90 98 99 0 0
10 11 19 20 91 92 100 101 0 0
11 12 20 21 92 93 101 102 0 0
12 13 21 22 93 94 102 103 0 0
13 14 22 23 94 95 103 104 0 0
14 15 23 24 95 96 104 105 0 0
15 16 24 25 96 97 105 106 0 0
16 17 25 26 97 98 106 107 0 0
17 18 26 27 98 99 107 108 0 0
19 20 28 29 100 101 109 110 0 0
20 21 29 30 101 102 110 111 0 0
21 22 30 31 102 103 111 112 0 0
22 23 31 32 103 104 112 113 0 0
23 24 32 33 104 105 113 114 0 0
24 25 33 34 105 106 114 115 0 0
25 26 34 35 106 107 115 116 0 0
26 27 35 36 107 108 116 117 0 0
28 29 37 38 109 110 118 119 0 0
29 30 38 39 110 111 119 120 0 0
30 31 39 40 111 112 120 121 0 0
31 32 40 41 112 113 121 122 0 0
32 33 41 42 113 114 122 123 0 0
33 34 42 43 114 115 123 124 0 0
34 35 43 44 115 116 124 125 0 0
35 36 44 45 116 117 125 126 0 0
37 38 46 47 118 119 127 128 0 0
38 39 47 48 119 120 128 129 0 0
39 40 48 49 120 121 129 130 0 0
40 41 49 50 121 122 130 131 0 0
41 42 50 51 122 123 131 132 0 0
42 43 51 52 123 124 132 133 0 0
43 44 52 53 124 125 133 134 0 0
44 45 53 54 125 126 134 135 0 0
46 47 55 56 127 128 136 137 0 0
47 48 56 57 128 129 137 138 0 0
48 49 57 58 129 130 138 139 0 0
49 50 58 59 130 131 139 140 0 0
50 51 59 60 131 132 140 141 0 0
51 52 60 61 132 133 141 142 0 0
52 53 61 62 133 134 142 143 0 0
53 54 62 63 134 135 143 144 0 0
55 56 64 65 136 137 145 146 0 0
56 57 65 66 137 138 146 147 0 0
57 58 66 67 138 139 147 148 0 0
58 59 67 68 139 140 148 149 0 0
59 60 68 69 140 141 149 150 0 0
60 61 69 70 141 142 150 151 0 0
61 62 70 71 142 143 151 152 0 0
62 63 71 72 143 144 152 153 0 0
64 65 73 74 145 146 154 155 0 0
65 66 74 75 146 147 155 156 0 0
66 67 75 76 147 148 156 157 0 0
67 68 76 77 148 149 157 158 0 0
68 69 77 78 149 150 158 159 0 0
69 70 78 79 150 151 159 160 0 0
70 71 79 80 151 152 160 161 0 0
71 72 80 81 152 153 161 162 0 0
82 83 91 92 163 164 172 173 0 0
83 84 92 93 164 165 173 174 0 0
84 85 93 94 165 166 174 175 0 0
85 86 94 95 166 167 175 176 0 0
86 87 95 96 167 168 176 177 0 0
87 88 96 97 168 169 177 178 0 0
88 89 97 98 169 170 178 179 0 0
89 90 98 99 170 171 179 180 0 0
91 92 100 101 172 173 181 182 0 0
92 93 101 102 173 174 182 183 0 0
93 94 102 103 174 175 183 184 0 0
94 95 103 104 175 176 184 185 0 0
95 96 104 105 176 177 185 186 0 0
96 97 105 106 177 178 186 187 0 0
97 98 106 107 178 179 187 188 0 0
98 99 107 108 179 180 188 189 0 0
100 101 109 110 181 182 190 191 0 0
101 102 110 111 182 183 191 192 0 0
102 103 111 112 183 184 192 193 0 0
103 104 112 113 184 185 193 194 0 0
104 105 113 114 185 186 194 195 0 0
105 106 114 115 186 187 195 196 0 0
106 107 115 116 187 188 196 197 0 0
107 108 116 117 188 189 197 198 0 0
109 110 118 119 190 191 199 200 0 0
110 111 119 120 191 192 200 201 0 0
111 112 120 121 192 193 201 202 0 0
112 113 121 122 193 194 202 203 0 0
113 114 122 123 194 195 203 204 0 0
114 115 123 124 195 196 204 205 0 0
115 116 124 125 196 197 205 206 0 0
116 117 125 126 197 198 206 207 0 0
118 119 127 128 199 200 208 209 0 0
119 120 128 129 200 201 209 210 0 0
120 121 129 130 201 202 210 211 0 0
121 122 130 131 202 203 211 212 0 0
122 123 131 132 203 204 212 213 0 0
123 124 132 133 204 205 213 214 0 0
124 125 133 134 205 206 214 215 0 0
125 126 134 135 206 207 215 216 0 0
127 128 136 137 208 209 217 218 0 0
128 129 137 138 209 210 218 219 0 0
129 130 138 139 210 211 219 220 0 0
130 131 139 140 211 212 220 221 0 0
131 132 140 141 212 213 221 222 0 0
132 133 141 142 213 214 222 223 0 0
133 134 142 143 214 215 223 224 0 0
134 135 143 144 215 216 224 225 0 0
136 137 145 146 217 218 226 227 0 0
137 138 146 147 218 219 227 228 0 0
138 139 147 148 219 220 228 229 0 0
139 140 148 149 220 221 229 230 0 0
140 141 149 150 221 222 230 231 0 0
141 142 150 151 222 223 231 232 0 0
142 143 151 152 223 224 232 233 0 0
143 144 152 153 224 225 233 234 0 0
145 146 154 155 226 227 235 236 0 0
146 147 155 156 227 228 236 237 0 0
147 148 156 157 228 229 237 238 0 0
148 149 157 158 229 230 238 239 0 0
149 150 158 159 230 231 239 240 0 0
150 151 159 160 231 232 240 241 0 0
151 152 160 161 232 233 241 242 0 0
152 153 161 162 233 234 242 243 0 0
163 164 172 173 244 245 253 254 0 0
164 165 173 174 245 246 254 255 0 0
165 166 174 175 246 247 255 256 0 0
166 167 175 176 247 248 256 257 0 0
167 168 176 177 248 249 257 258 0 0
168 169 177 178 249 250 258 259 0 0
169 170 178 179 250 251 259 260 0 0
170 171 179 180 251 252 260 261 0 0
172 173 181 182 253 254 262 263 0 0
173 174 182 183 254 255 263 264 0 0
174 175 183 184 255 256 264 265 0 0
175 176 184 185 256 257 265 266 0 0
176 177 185 186 257 258 266 267 0 0
177 178 186 187 258 259 267 268 0 0
178 179 187 188 259 260 268 269 0 0
179 180 188 189 260 261 269 270 0 0
181 182 190 191 262 263 271 272 0 0
182 183 191 192 263 264 272 273 0 0
183 184 192 193 264 265 273 274 0 0
184 185 193 194 265 266 274 275 0 0
185 186 194 195 266 267 275 276 0 0
186 187 195 196 267 268 276 277 0 0
187 188 196 197 268 269 277 278 0 0
188 189 197 198 269 270 278 279 0 0
190 191 199 200 271 272 280 281 0 0
191 192 200 201 272 273 281 282 0 0
192 193 201 202 273 274 282 283 0 0
193 194 202 203 274 275 283 284 0 0
194 195 203 204 275 276 284 285 0 0
195 196 204 205 276 277 285 286 0 0
196 197 205 206 277 278 286 287 0 0
197 198 206 207 278 279 287 288 0 0
199 200 208 209 280 281 289 290 0 0
200 201 209 210 281 282 290 291 0 0
201 202 210 211 282 283 291 292 0 0
202 203 211 212 283 284 292 293 0 0
203 204 212 213 284 285 293 294 0 0
204 205 213 214 285 286 294 295 0 0
205 206 214 215 286 287 295 296 0 0
206 207 215 216 287 288 296 297 0 0
208 209 217 218 289 290 298 299 0 0
209 210 218 219 290 291 299 300 0 0
210 211 219 220 291 292 300 301 0 0
211 212 220 221 292 293 301 302 0 0
212 213 221 222 293 294 302 303 0 0
213 214 222 223 294 295 303 304 0 0
214 215 223 224 295 296 304 305 0 0
215 216 224 225 296 297 305 306 0 0
217 218 226 227 298 299 307 308 0 0
218 219 227 228 299 300 308 309 0 0
219 220 228 229 300 301 309 310 0 0
220 221 229 230 301 302 310 311 0 0
221 222 230 231 302 303 311 312 0 0
222 223 231 232 303 304 312 313 0 0
223 224 232 233 304 305 313 314 0 0
224 225 233 234 305 306 314 315 0 0
226 227 235 236 307 308 316 317 0 0
227 228 236 237 308 309 317 318 0 0
228 229 237 238 309 310 318 319 0 0
229 230 238 239 310 311 319 320 0 0
230 231 239 240 311 312 320 321 0 0
231 232 240 241 312 313 321 322 0 0
232 233 241 242 313 314 322 323 0 0
233 234 242 243 314 315 323 324 0 0
244 245 253 254 325 326 334 335 0 0
245 246 254 255 326 327 335 336 0 0
246 247 255 256 327 328 336 337 0 0
247 248 256 257 328 329 337 338 0 0
248 249 257 258 329 330 338 339 0 0
249 250 258 259 330 331 339 340 0 0
250 251 259 260 331 332 340 341 0 0
251 252 260 261 332 333 341 342 0 0
253 254 262 263 334 335 343 344 0 0
254 255 263 264 335 336 344 345 0 0
255 256 264 265 336 337 345 346 0 0
256 257 265 266 337 338 346 347 0 0
257 258 266 267 338 339 347 348 0 0
258 259 267 268 339 340 348 349 0 0
259 260 268 269 340 341 349 350 0 0
260 261 269 270 341 342 350 351 0 0
262 263 271 272 343 344 352 353 0 0
263 264 272 273 344 345 353 354 0 0
264 265 273 274 345 346 354 355 0 0
265 266 274 275 346 347 355 356 0 0
